id,text,label,source
431,Rate the chronicle current 1 star,RateBook,valid
432,mark this album a score of 5,RateBook,valid
433,rate the current novel zero out of 6,RateBook,valid
434,rate the current novel a 2,RateBook,valid
435,Give The Giant Devil Dingo 4 points.,RateBook,valid
436,Rate this current novel two out of 6.,RateBook,valid
437,Give Monthly Index of Medical Specialities a two out of 6 rating.,RateBook,valid
438,rate this novel 2 out of 6 points,RateBook,valid
439,Rate the current novel 3 stars,RateBook,valid
440,rate the current essay zero out of 6 stars,RateBook,valid
441,rate this current album 0 stars,RateBook,valid
442,Give A Brief Stop on the Road from Auschwitz 1 out of 6 stars,RateBook,valid
443,Rate this album 4 out of 6 stars,RateBook,valid
444,Rate Hate That Cat 1 out of 6 stars.,RateBook,valid
445,give my current book one of 6 stars,RateBook,valid
446,Rate current novel one stars.,RateBook,valid
447,Give five out of 6 points to this album,RateBook,valid
448,Give a rating of 2 to Juneteenth.,RateBook,valid
449,Rate Ruth five out of 6 points.,RateBook,valid
450,rate The Sea of Trolls 1 stars out of 6,RateBook,valid
451,give The Zenith Angle one out of 6 points,RateBook,valid
452,Give zero stars to Rhialto the Marvellous,RateBook,valid
453,give the current book a zero of 6,RateBook,valid
454,rate Personal Demons 0 out of 6 points,RateBook,valid
455,Rate the current series a 4,RateBook,valid
456,Give one of 6 points to Who Will Cry When You Die,RateBook,valid
457,Give zero out of 6 stars to this album,RateBook,valid
458,Give this novel 2 stars,RateBook,valid
459,Rate The 8-Week Cholesterol Cure three out of 6.,RateBook,valid
460,rate this novel 3 out of 6 points,RateBook,valid
461,rate The Lives of John Lennon five points,RateBook,valid
462,Give The American Scene 2 of 6 stars,RateBook,valid
463,Rate this textbook a one.,RateBook,valid
464,Give Summer of the Swans 1 points.,RateBook,valid
465,Give the current textbook a rating of five.,RateBook,valid
466,Give 4 points to The Person and the Common Good,RateBook,valid
467,Give a four rating to A World Apart.,RateBook,valid
468,rate this chronicle 0 points,RateBook,valid
469,Give Wilco: Learning How to Die a rating of four points.,RateBook,valid
470,Rate this saga two out of 6.,RateBook,valid
471,rate The Gift: Imagination and the Erotic Life of Property five stars,RateBook,valid
472,rate Neverwhere four out of 6,RateBook,valid
473,Rate In the Company of Cheerful Ladies a zero out of 6,RateBook,valid
474,Give one start to the current book,RateBook,valid
475,Give this chronicle a 2 rating.,RateBook,valid
476,rate this essay a 1,RateBook,valid
477,"Out of 6, give Rivers of Babylon a 1",RateBook,valid
478,Give 5 of 6 stars to Expressive Processing,RateBook,valid
479,rate The Ghost House series a one,RateBook,valid
480,rate Know Ye Not Agincourt? 2 out of 6 stars,RateBook,valid
481,I would rate Theft: A Love Story four out of 6 stars.,RateBook,valid
482,Rate The Further Adventures of The Joker four stars,RateBook,valid
483,Give 0 rating to In the Heart of the Country,RateBook,valid
484,Give 1 out of 6 rating to the current textbook,RateBook,valid
485,give the current chronicle five of 6 points,RateBook,valid
486,Rate Cotton Comes to Harlem a 2,RateBook,valid
487,Give this album one stars,RateBook,valid
488,rate The Adventures of Augie March one points,RateBook,valid
489,Rate Soul Music a 0.,RateBook,valid
490,Give Hindu Temples: What Happened to Them a 5 out of 6 stars.,RateBook,valid
491,Give this novel a 1.,RateBook,valid
492,rate the current textbook 1 out of 6,RateBook,valid
493,Give this textbook 0 out of 6 stars,RateBook,valid
494,Give The Crystal Snare 5 stars,RateBook,valid
495,Rate this saga two out of 6.,RateBook,valid
496,Give Wilco: Learning How to Die a rating of four points.,RateBook,valid
497,Rate this book 3 stars out of 6,RateBook,valid
498,rate the Three Junes one out of 6,RateBook,valid
499,Give four stars to The Broken Window,RateBook,valid
500,Rate the current series 4 points,RateBook,valid
501,Wish to find the movie the Heart Beat,SearchCreativeWork,valid
502,"Please look up the TV show, Vanity.",SearchCreativeWork,valid
503,Get me the Elvis' Christmas Album TV show.,SearchCreativeWork,valid
504,"Please find me the saga, The Deep Six.",SearchCreativeWork,valid
505,Wish to see the photograph with the name Live: Right Here,SearchCreativeWork,valid
506,Looking for a novel called Death March,SearchCreativeWork,valid
507,"Can you find me the work, The Curse of Oak Island?",SearchCreativeWork,valid
508,Please get me The Sacred and Profane Love Machine game.,SearchCreativeWork,valid
509,Need a creative work called Hit by Love,SearchCreativeWork,valid
510,search for the trailer for The Office,SearchCreativeWork,valid
511,Looking for a creative work called Plant Ecology,SearchCreativeWork,valid
512,Find the television show To Me,SearchCreativeWork,valid
513,Can you please find me the saga Chump Change?,SearchCreativeWork,valid
514,Can you find me The Ridiculous 6 book?,SearchCreativeWork,valid
515,"Please fine me the TV series, Now We Are Married.",SearchCreativeWork,valid
516,"Please look up the work, Bachelor Pad.",SearchCreativeWork,valid
517,Please help me find the Late Night Heartbroken Blues television show.,SearchCreativeWork,valid
518,"Please help me find, Bend It Like Beckham the Musical.",SearchCreativeWork,valid
519,Please look up the TV series Parables for Wooden Ears.,SearchCreativeWork,valid
520,"Can you find me, Hey Man?",SearchCreativeWork,valid
521,Please search for Switched.,SearchCreativeWork,valid
522,Can you get me the Controlled Conversations TV series?,SearchCreativeWork,valid
523,Please look up the song The Mad Magician.,SearchCreativeWork,valid
524,"Please search for the TV show, The Best of White Lion.",SearchCreativeWork,valid
525,Please find me Phineas Redux.,SearchCreativeWork,valid
526,Get me the Procession of Ants TV show.,SearchCreativeWork,valid
527,Looking for a game called Phinally Phamous,SearchCreativeWork,valid
528,Can you search the Daring Youth saga?,SearchCreativeWork,valid
529,look for the book The Girl Who Was Plugged In,SearchCreativeWork,valid
530,Find me a TV show called Baby Blue,SearchCreativeWork,valid
531,Search for Appalachian Journey,SearchCreativeWork,valid
532,Look for the television show Meet the Prince,SearchCreativeWork,valid
533,Can you find me Cracks the Safe?,SearchCreativeWork,valid
534,Please help me search the Hell Money saga.,SearchCreativeWork,valid
535,Get me the Secret South song.,SearchCreativeWork,valid
536,Can you find me the work titled Music for Millions?,SearchCreativeWork,valid
537,Please search for the painting titled This Is the Night.,SearchCreativeWork,valid
538,Could you locate the Epic Conditions picture?,SearchCreativeWork,valid
539,get me the trailer of Good Morning Sunshine,SearchCreativeWork,valid
540,Please search the An Introduction to Karl Marx painting.,SearchCreativeWork,valid
541,Can you find me the Blue Spring trailer?,SearchCreativeWork,valid
542,Could you find the TV series The Approach,SearchCreativeWork,valid
543,"Search for the TV show, A Lawless Street.",SearchCreativeWork,valid
544,Please look up Three Essays on the Theory of Sexuality show.,SearchCreativeWork,valid
545,Please get me the Compulsive Disclosure song.,SearchCreativeWork,valid
546,Can you look up the Molecular Oncology saga?,SearchCreativeWork,valid
547,Search for The Sound of One Hand Clapping,SearchCreativeWork,valid
548,Find the creative work Deadly Weapons,SearchCreativeWork,valid
549,Need the creative work called The Logic of Scientific Discovery,SearchCreativeWork,valid
550,Can you find me the National Anthem of the Ancient Britons television show?,SearchCreativeWork,valid
551,Can you please find me the Harry Hood saga?,SearchCreativeWork,valid
552,"Can you find me the work, Bible translations into Hawaii Pidgin?",SearchCreativeWork,valid
553,Please look up and find me Monty Python Live at the Hollywood Bowl.,SearchCreativeWork,valid
554,Please search for Mary.,SearchCreativeWork,valid
555,Please search the game ATLA: All This Life Allows.,SearchCreativeWork,valid
556,Find me the novel with the name To Lose My Life…,SearchCreativeWork,valid
557,Looking for a song with the title of Live at the Kings Center,SearchCreativeWork,valid
558,Can you find the American Bison photograph?,SearchCreativeWork,valid
559,Can you find me the Free for All show?,SearchCreativeWork,valid
560,Please find me the Olympia 74 soundtrack.,SearchCreativeWork,valid
561,Look for the album Slave to the Grind,SearchCreativeWork,valid
562,Please find me the Projekt: The New Face of Goth.,SearchCreativeWork,valid
563,Can you get me the Message from God saga?,SearchCreativeWork,valid
564,Find me the soundtrack A Honeymoon Adventure,SearchCreativeWork,valid
565,Please get me The Henderson Kids saga.,SearchCreativeWork,valid
566,Find the movie Splendor in the Grass,SearchCreativeWork,valid
567,Am looking for a book with the title Free to Play,SearchCreativeWork,valid
568,Look for the TV series Jersey Boys,SearchCreativeWork,valid
569,"Can you search the book, Paris - When It Sizzles?",SearchCreativeWork,valid
570,Looking for a painting with the title With You,SearchCreativeWork,valid
571,Please find me the Classified book.,SearchCreativeWork,valid
572,Look for the show V-The New Mythology Suite,SearchCreativeWork,valid
573,Find the creative work Face Down,SearchCreativeWork,valid
574,Find Four Songs,SearchCreativeWork,valid
575,Find me the soundtrack Live at the Greek Theatre,SearchCreativeWork,valid
576,"Please search for the television show, Episodi di The Blacklist.",SearchCreativeWork,valid
577,Find a creative work called Fire in the Hole,SearchCreativeWork,valid
578,Looking for the picture with the name of Who Made Stevie Crye?,SearchCreativeWork,valid
579,Look for the album Wolves Within,SearchCreativeWork,valid
580,Find the album Orphan Girl at the Cemetery,SearchCreativeWork,valid
581,Please find me the Journal of the British Astronomical Association movie.,SearchCreativeWork,valid
582,Find the TV show The Daydreamer,SearchCreativeWork,valid
583,Can you please get me the book Dracula 5: The Blood Legacy?,SearchCreativeWork,valid
584,"Please look up the novel, Live to Dance.",SearchCreativeWork,valid
585,Please find me the video game titled 20 Hours in America.,SearchCreativeWork,valid
586,Find the creative work The Devil in Stitches,SearchCreativeWork,valid
587,"Please look up the work, Prophets.",SearchCreativeWork,valid
588,I'm looking for Welcome to the Canteen,SearchCreativeWork,valid
589,Please search for the Journal of Official Statistics show.,SearchCreativeWork,valid
590,Please look up Show-Biz Blues photograph.,SearchCreativeWork,valid
591,Please search the Woodsmen of the West.,SearchCreativeWork,valid
592,Can you find the creative works associated with Caryl & Marilyn: Real Friends,SearchCreativeWork,valid
593,Please get me the Dead Soul saga.,SearchCreativeWork,valid
594,Please search the Live from Leeds album.,SearchCreativeWork,valid
595,Please look up the Johnny English - La rinascita painting.,SearchCreativeWork,valid
596,Can you find me The Sword with No Name trailer?,SearchCreativeWork,valid
597,"I wish to watch The Fold trailer, please search.",SearchCreativeWork,valid
598,Can you find me the ALMOST HUMAN painting?,SearchCreativeWork,valid
599,"Please find me the work, Serious Awesomeness!.",SearchCreativeWork,valid
600,Search for the game Difficult Loves,SearchCreativeWork,valid
601,Is Babar: King of the Elephants playing,SearchScreeningEvent,valid
602,Is The Ghost playing,SearchScreeningEvent,valid
603,Is Bartok the Magnificent playing at seven AM?,SearchScreeningEvent,valid
604,What's the movie schedule,SearchScreeningEvent,valid
605,i want to see JLA Adventures: Trapped In Time,SearchScreeningEvent,valid
606,when is The Fox and the Child playing in this cinema,SearchScreeningEvent,valid
607,show me the schedule for Rat Rod Rockers!,SearchScreeningEvent,valid
608,Is Any Which Way You Can playing in 15 seconds,SearchScreeningEvent,valid
609,I want to see The Portrait of a Lady at the nearest cinema.,SearchScreeningEvent,valid
610,Where can I see The Prime Ministers: The Pioneers,SearchScreeningEvent,valid
611,I need to find the movie theatre showing The Crooked Web closest to me,SearchScreeningEvent,valid
612,I want to see While the Sun Shines at the closest movie house.,SearchScreeningEvent,valid
613,"I want to see Those Kids from Town, when will it be showing?",SearchScreeningEvent,valid
614,Find the schedule for The Comedian at Santikos Theatres.,SearchScreeningEvent,valid
615,What are the movie schedules for my favorite theaters,SearchScreeningEvent,valid
616,What are the movies showing in the neighbourhood,SearchScreeningEvent,valid
617,Is Without Witness playing twenty two hours from now,SearchScreeningEvent,valid
618,I need animated movies in the area for dinner time,SearchScreeningEvent,valid
619,i want to see I Dream of Jeanie in a movie theatre,SearchScreeningEvent,valid
620,Can I see Ellis Island Revisited in 1 minute,SearchScreeningEvent,valid
621,I want animated movies at MJR Theatres,SearchScreeningEvent,valid
622,show me the schedule for The Oblong Box,SearchScreeningEvent,valid
623,I want to know if there are any movies playing in the area.,SearchScreeningEvent,valid
624,Is What a Wonderful Place showing at Cinemark Theatres,SearchScreeningEvent,valid
625,show the closest movie theatre that shows Boycott,SearchScreeningEvent,valid
626,I want to see DOA: Dead or Alive at Loews Cineplex Entertainment.,SearchScreeningEvent,valid
627,is The Nightmare showing six hours from now at the nearest cinema.,SearchScreeningEvent,valid
628,What is the nearest movie house with Window Connection playing at lunch,SearchScreeningEvent,valid
629,Is Patrick Still Lives showing at AMC Theaters,SearchScreeningEvent,valid
630,Fine the movie schedules for the Wanda Group.,SearchScreeningEvent,valid
631,Give me the movie schedule nearby,SearchScreeningEvent,valid
632,Find the schedule at the Douglas Theatre Company.,SearchScreeningEvent,valid
633,Show me the movies at Harkins Theatres.,SearchScreeningEvent,valid
634,what movies at Star Theatres.,SearchScreeningEvent,valid
635,I want a movie schedule.,SearchScreeningEvent,valid
636,Can I get the movie times,SearchScreeningEvent,valid
637,I want to see Medal for the General,SearchScreeningEvent,valid
638,Can I get the times for movies in the neighbourhood,SearchScreeningEvent,valid
639,May I have the movie schedules for Speakeasy Theaters,SearchScreeningEvent,valid
640,Find animated movies close by,SearchScreeningEvent,valid
641,Is American Primitive showing in Santikos Theatres,SearchScreeningEvent,valid
642,what are the movie schedules in the neighborhood,SearchScreeningEvent,valid
643,Check the schedule for Bow Tie Cinemas.,SearchScreeningEvent,valid
644,Check the timings for Snowbound at the closest movie theatre.,SearchScreeningEvent,valid
645,What are the movie times at Caribbean Cinemas,SearchScreeningEvent,valid
646,I need films in the neighborhood,SearchScreeningEvent,valid
647,Show the movie schedules in the neighborhood,SearchScreeningEvent,valid
648,where's the nearest movie house showing foreign films,SearchScreeningEvent,valid
649,What movies are showing now at the closest cinema?,SearchScreeningEvent,valid
650,Is Rumor Has It playing,SearchScreeningEvent,valid
651,I need a list of Speakeasy Theaters movie times,SearchScreeningEvent,valid
652,When is The Outer Space Connection playing at the nearest cinema.,SearchScreeningEvent,valid
653,Find the movie times at Harkins Theatres.,SearchScreeningEvent,valid
654,Find the films at Century Theatres.,SearchScreeningEvent,valid
655,show the animated movies playing in the neighbourhood,SearchScreeningEvent,valid
656,I want to see Fear Chamber.,SearchScreeningEvent,valid
657,Show me Southern Theatres movie times,SearchScreeningEvent,valid
658,Is The Unnaturals showing at 13.,SearchScreeningEvent,valid
659,Is No Time to Be Young showing at AMC Theaters,SearchScreeningEvent,valid
660,Find the movie schedules for Regal Entertainment Group.,SearchScreeningEvent,valid
661,I want to see Shattered Image.,SearchScreeningEvent,valid
662,Find the schedule at Star Theatres.,SearchScreeningEvent,valid
663,Will I Think I Do be playing at 7 PM?,SearchScreeningEvent,valid
664,Show me the schedule for ArcLight Hollywood for only animated movies,SearchScreeningEvent,valid
665,Find the schedule for Great Mail Robbery.,SearchScreeningEvent,valid
666,Give me the movies in the neighborhood,SearchScreeningEvent,valid
667,What movies are playing close by,SearchScreeningEvent,valid
668,Is The Two Gladiators playing,SearchScreeningEvent,valid
669,What's the movie schedule for Great Escape Theatres,SearchScreeningEvent,valid
670,Find the movie schedule close by,SearchScreeningEvent,valid
671,I want to see Outcast.,SearchScreeningEvent,valid
672,show me the schedule of movie The Great Gildersleeve near movie house,SearchScreeningEvent,valid
673,I need times for A Yiddish World Remembered at Dipson Theatres,SearchScreeningEvent,valid
674,Find the movie schedules at Goodrich Quality Theaters.,SearchScreeningEvent,valid
675,show me the movie schedule in the neighbourhood,SearchScreeningEvent,valid
676,show me the movie times for films  nearby,SearchScreeningEvent,valid
677,show the movie times for animated movies in the neighbourhood,SearchScreeningEvent,valid
678,Is The Eye – Infinity playing at General Cinema Corporation,SearchScreeningEvent,valid
679,Can you check the timings for Super Sweet 16: The Movie?,SearchScreeningEvent,valid
680,is We Are Northern Lights playing in any movie theatre,SearchScreeningEvent,valid
681,What times will The Young Swordsman be showing at my cinema?,SearchScreeningEvent,valid
682,Show the Sexy Dance 2times at the  closest movie house,SearchScreeningEvent,valid
683,what are some close by animated movies showing,SearchScreeningEvent,valid
684,movie schedules close by for animated movies,SearchScreeningEvent,valid
685,what films are playing close by,SearchScreeningEvent,valid
686,Find the movie schedule in the area.,SearchScreeningEvent,valid
687,Is Cowboy Canteen playing,SearchScreeningEvent,valid
688,Is Rare Birds showing at the nearest movie theatre at noon.,SearchScreeningEvent,valid
689,What are the movie times,SearchScreeningEvent,valid
690,Where can I find the movie schedules,SearchScreeningEvent,valid
691,Find the movie schedule for North American Cinemas in eleven seconds.,SearchScreeningEvent,valid
692,Find the nearest cinema with movies playing,SearchScreeningEvent,valid
693,what are the movie times,SearchScreeningEvent,valid
694,what are the times for The Gingerbread Man,SearchScreeningEvent,valid
695,What films are playing close by,SearchScreeningEvent,valid
696,Is any cinema playing The Spirit of Youth,SearchScreeningEvent,valid
697,What are the movie times for animated movies in the neighbourhood,SearchScreeningEvent,valid
698,What's the movie schedule at Great Escape Theatres,SearchScreeningEvent,valid
699,Show the times for Cheers for Miss Bishop at Dipson Theatres.,SearchScreeningEvent,valid
700,I want to see Married to the Enemy 2 at a cinema.,SearchScreeningEvent,valid
