id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
173,phyllis ward and veronica need a table at a restaurant in 152 days,BookRestaurant,BookRestaurant,0.991198,True,66,15,valid,"[0.0006519212620332837, 0.9911977648735046, 0.004881424363702536, 0.0005424122209660709, 0.0006515468121506274, 0.0011307133827358484, 0.0009443833259865642]"
174,Book a reservation for ten at a restaurant in Ohio,BookRestaurant,BookRestaurant,0.994533,True,50,12,valid,"[0.0005439516971819103, 0.9945329427719116, 0.002108718501403928, 0.0005462385015562177, 0.0005900214309804142, 0.0009827864123508334, 0.000695347785949707]"
175,I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,BookRestaurant,BookRestaurant,0.99422,True,97,24,valid,"[0.0005523345898836851, 0.9942203760147095, 0.0023474846966564655, 0.0005563372978940606, 0.0005492503987625241, 0.0010100112995132804, 0.0007642156560905278]"
176,I want to book a food truck for seven people in the Republic of the Congo.,BookRestaurant,BookRestaurant,0.992417,True,74,19,valid,"[0.0006448152125813067, 0.9924169778823853, 0.0035668876953423023, 0.0005912136402912438, 0.0006706142448820174, 0.0012952613178640604, 0.0008142603328451514]"
177,I want to book a restaurant for ten people.,BookRestaurant,BookRestaurant,0.994597,True,43,12,valid,"[0.0005203173495829105, 0.994596540927887, 0.002024902729317546, 0.0005269349203445017, 0.000585781701374799, 0.0009708615252748132, 0.0007747879135422409]"
178,Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,BookRestaurant,BookRestaurant,0.991267,True,75,17,valid,"[0.0007237804820761085, 0.9912673830986023, 0.0033120152074843645, 0.0009016162366606295, 0.0007140215020626783, 0.0011491880286484957, 0.0019320647697895765]"
179,"Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th, 2034",BookRestaurant,BookRestaurant,0.994536,True,88,24,valid,"[0.0005753689911216497, 0.9945359230041504, 0.0019596070051193237, 0.0005787360714748502, 0.0005870507447980344, 0.0010561421513557434, 0.0007072267471812665]"
180,book a restaurant for six at an outdoor cafe in Åland,BookRestaurant,BookRestaurant,0.994567,True,53,14,valid,"[0.000545724353287369, 0.9945671558380127, 0.0021096037235111, 0.0005276487208902836, 0.0005541697610169649, 0.0010209990432485938, 0.0006747114239260554]"
181,Book a table for 12 am. at our step mother's secondary residence within walking distance for one,BookRestaurant,BookRestaurant,0.994534,True,96,22,valid,"[0.0005489200120791793, 0.9945342540740967, 0.0017586207250133157, 0.0005427919095382094, 0.000654739560559392, 0.0011030795285478234, 0.000857671198900789]"
182,Please book me a table at a pizzeria with a parking facility in Ghana.,BookRestaurant,BookRestaurant,0.993526,True,70,19,valid,"[0.0005879371310584247, 0.9935259819030762, 0.0025665885768830776, 0.0005487328744493425, 0.0005890129832550883, 0.0013956516049802303, 0.000786222517490387]"
183,book spot for four at a indoor pub within the same area of Louisiana in one minute,BookRestaurant,BookRestaurant,0.994495,True,82,19,valid,"[0.0005493940552696586, 0.9944954514503479, 0.0020398597698658705, 0.0005464372807182372, 0.0005893136840313673, 0.0010130307637155056, 0.0007665909943170846]"
184,Please book me a restaurant,BookRestaurant,BookRestaurant,0.992277,True,27,7,valid,"[0.0006170185515657067, 0.9922772645950317, 0.0023062732070684433, 0.0006977861048653722, 0.0005992701044306159, 0.0026519587263464928, 0.0008505032164976001]"
185,Book a reservation for me and my step brother at AMT Coffee in Lakemoor,BookRestaurant,BookRestaurant,0.994639,True,71,18,valid,"[0.0005613908288069069, 0.9946393370628357, 0.001978344051167369, 0.0005691128317266703, 0.0005859359516762197, 0.0009943143231794238, 0.0006714913179166615]"
186,I want to book a churrascaria in Romeoville at ten a.m for four people.,BookRestaurant,BookRestaurant,0.994325,True,71,23,valid,"[0.000541189918294549, 0.9943253397941589, 0.0022584113758057356, 0.0005298520554788411, 0.0005893328925594687, 0.0009955763816833496, 0.0007603197009302676]"
187,table for 5 A.m. at Baker's Keyboard Lounge,BookRestaurant,BookRestaurant,0.992511,True,43,15,valid,"[0.0007510056020691991, 0.9925113916397095, 0.002182496478781104, 0.0009069026564247906, 0.000865763402543962, 0.0011485724244266748, 0.0016339970752596855]"
188,Please book me a table at a bistro which serves lorna doone.,BookRestaurant,BookRestaurant,0.994261,True,60,18,valid,"[0.0006039388827048242, 0.9942613840103149, 0.0020505848806351423, 0.0006151015404611826, 0.000555271515622735, 0.001216982607729733, 0.0006967312074266374]"
189,I want to book a restaurant for six people in Wagstaff AK.,BookRestaurant,BookRestaurant,0.99429,True,58,17,valid,"[0.0005490036564879119, 0.9942898750305176, 0.0024293020833283663, 0.0005169146461412311, 0.0005780014325864613, 0.0009553878917358816, 0.0006816528039053082]"
190,I would like to book a highly rated restaurant for a party of ten.,BookRestaurant,BookRestaurant,0.994451,True,66,17,valid,"[0.0005731959827244282, 0.9944508075714111, 0.001975568477064371, 0.0004996760981157422, 0.0007451444980688393, 0.0010161531390622258, 0.0007394070853479207]"
191,I want to book a sundanese gastropub nearby in Texas for 3 people on 5/20/2025.,BookRestaurant,BookRestaurant,0.994024,True,79,28,valid,"[0.0005638526054099202, 0.9940236210823059, 0.0025187090504914522, 0.0005110067431814969, 0.0006197249749675393, 0.0010477266041561961, 0.0007155280327424407]"
192,book a party of five at Seagoville for 06:42,BookRestaurant,BookRestaurant,0.994534,True,44,15,valid,"[0.0005448083975352347, 0.9945335388183594, 0.0018696205224841833, 0.0005794123862870038, 0.0006308603333309293, 0.001089711906388402, 0.0007520787185057998]"
193,Book spot for 9 at Thurmont,BookRestaurant,BookRestaurant,0.994645,True,27,10,valid,"[0.0005131115322001278, 0.9946452379226685, 0.00174571736715734, 0.0005801008665002882, 0.0006034343969076872, 0.0010803620098158717, 0.0008320765919052064]"
194,I want to book a restaurant in sixteen seconds for 5 people in Gold Point Montana.,BookRestaurant,BookRestaurant,0.994171,True,82,19,valid,"[0.000539608474355191, 0.994170606136322, 0.002516083884984255, 0.0004968132125213742, 0.0005919286049902439, 0.0009868016932159662, 0.0006981997285038233]"
195,I want to eat in Ramona,BookRestaurant,BookRestaurant,0.963874,True,23,9,valid,"[0.00121019606012851, 0.9638739228248596, 0.026535827666521072, 0.0014262906042858958, 0.0012347012525424361, 0.0017745733493939042, 0.0039445385336875916]"
196,book a party at their campus within the same area for churrascaria,BookRestaurant,BookRestaurant,0.994655,True,66,17,valid,"[0.0005471579497680068, 0.9946548938751221, 0.0019075128948315978, 0.0005687283119186759, 0.0005797027260996401, 0.0009417044930160046, 0.0008003789698705077]"
197,Book me a reservation for a party of 3 at a pub in Northern Mariana Islands,BookRestaurant,BookRestaurant,0.994375,True,75,18,valid,"[0.0005592939560301602, 0.9943748712539673, 0.0022260749246925116, 0.000563298468478024, 0.0005914948997087777, 0.00098957191221416, 0.0006954994751140475]"
198,I want to book a bougatsa restaurant in next year nearby Penn for three people.,BookRestaurant,BookRestaurant,0.994207,True,79,20,valid,"[0.0005483248387463391, 0.9942065477371216, 0.0025321177672594786, 0.0005004333215765655, 0.0005819012876600027, 0.0009234196622855961, 0.0007073382148519158]"
199,Book a reservation for nine people at the best pub nearby Tangier in six months,BookRestaurant,BookRestaurant,0.994452,True,79,18,valid,"[0.0005531092174351215, 0.9944518208503723, 0.002204303164035082, 0.0005511052440851927, 0.0006011724472045898, 0.0009281441452912986, 0.0007103732787072659]"
200,need a table somewhere in Quarryville 14 hours from now,BookRestaurant,BookRestaurant,0.980694,True,55,13,valid,"[0.0008572269580326974, 0.980694055557251, 0.013717646710574627, 0.0008398093050345778, 0.0008110309136100113, 0.0016453727148473263, 0.0014348500408232212]"
201,What will the weather be faraway from here?,GetWeather,GetWeather,0.996864,True,43,12,valid,"[0.000515839084982872, 0.0006022811867296696, 0.9968642592430115, 0.0003484082699287683, 0.0003798161633312702, 0.0006992076523602009, 0.0005901880795136094]"
202,Will there be fog in Tahquamenon Falls State Park?,GetWeather,GetWeather,0.996721,True,50,16,valid,"[0.0005157653940841556, 0.0006742723053321242, 0.9967214465141296, 0.0003293604531791061, 0.00036485123564489186, 0.0007642171694897115, 0.0006299742963165045]"
203,Tell me the weather forecast for Gibsland,GetWeather,GetWeather,0.996817,True,41,11,valid,"[0.0005737814353778958, 0.0006328113377094269, 0.9968170523643494, 0.00033783959224820137, 0.0003807743196375668, 0.0007102022063918412, 0.0005475732032209635]"
204,Is there a storm now in NC?,GetWeather,GetWeather,0.996338,True,27,10,valid,"[0.0005860558594577014, 0.0006878628628328443, 0.9963382482528687, 0.0003825274470727891, 0.00039882876444607973, 0.0009371064370498061, 0.0006693421164527535]"
205,What will the weather be in Monument of Lihula on december the 5th?,GetWeather,GetWeather,0.996901,True,67,18,valid,"[0.0005491565098054707, 0.0006212633452378213, 0.9969007968902588, 0.0003200820938218385, 0.00038648766349069774, 0.0006549370009452105, 0.0005673948326148093]"
206,Weather next year in Dominica,GetWeather,GetWeather,0.996699,True,29,8,valid,"[0.0006032909150235355, 0.000745826808270067, 0.9966992735862732, 0.0003440365253482014, 0.0004114123876206577, 0.0006445842445828021, 0.000551411765627563]"
207,When will it be hot here,GetWeather,GetWeather,0.996688,True,24,8,valid,"[0.0004878912295680493, 0.0006159570184536278, 0.9966883063316345, 0.0003505402710288763, 0.0004241260467097163, 0.0006510625244118273, 0.0007820376777090132]"
208,What will the weather be in 1 day in Kuwait?,GetWeather,GetWeather,0.996867,True,44,13,valid,"[0.0005410111043602228, 0.0005966778844594955, 0.9968674778938293, 0.00033182738116011024, 0.0004104183753952384, 0.0006762374541722238, 0.0005762026994489133]"
209,What kind of weather will be in Ukraine one minute from now?,GetWeather,GetWeather,0.996857,True,60,15,valid,"[0.0005476893857121468, 0.0006316203507594764, 0.9968565702438354, 0.0003352143685333431, 0.0003979199391324073, 0.0006589494296349585, 0.0005720077315345407]"
210,humidity in Olvey New Hampshire,GetWeather,GetWeather,0.996396,True,31,8,valid,"[0.0006001560832373798, 0.0007597453659400344, 0.9963962435722351, 0.0004054141463711858, 0.0004816743021365255, 0.0007067733677104115, 0.0006500690360553563]"
211,What's the weather going to be in UT?,GetWeather,GetWeather,0.996858,True,37,13,valid,"[0.0005321503267623484, 0.0005961318966001272, 0.9968580007553101, 0.0003343639546073973, 0.0003825821040663868, 0.0006811520433984697, 0.0006155839073471725]"
212,"humidity not far from Colorado City on November the 7th, 2024",GetWeather,GetWeather,0.996225,True,61,15,valid,"[0.000567715207580477, 0.0009575846488587558, 0.9962249994277954, 0.0003854481619782746, 0.0005001883837394416, 0.0006898670690134168, 0.0006741003599017859]"
213,What is the forecast for Wyoming at Stanardsville during the storm,GetWeather,GetWeather,0.996843,True,66,15,valid,"[0.0005452047334983945, 0.0006156725576147437, 0.9968428611755371, 0.00032886856934055686, 0.0003967369848396629, 0.0006472592358477414, 0.0006233904859982431]"
214,What will the weather be in North Carolina?,GetWeather,GetWeather,0.996778,True,43,11,valid,"[0.0005452154437080026, 0.0005771821015514433, 0.9967783093452454, 0.0003411238139960915, 0.00039475676021538675, 0.0007516560726799071, 0.0006116925505921245]"
215,what is the forecast starting 11 weeks from now nearby the state of Wisconsin,GetWeather,GetWeather,0.996841,True,77,16,valid,"[0.0005324375233612955, 0.0006176448077894747, 0.9968405961990356, 0.000335220800479874, 0.00042347662383690476, 0.0006203158991411328, 0.0006302656838670373]"
216,Will it be rainy at Sunrise in Ramey Saudi Arabia?,GetWeather,GetWeather,0.996743,True,50,14,valid,"[0.00054775649914518, 0.000613034178968519, 0.9967429041862488, 0.0003388072072993964, 0.0003968307573813945, 0.0007009314140304923, 0.0006598521140404046]"
217,Check the forecast for Nebraska.,GetWeather,GetWeather,0.996469,True,32,8,valid,"[0.0005589063512161374, 0.0006466245977208018, 0.9964686632156372, 0.0003512677503749728, 0.0004897491890005767, 0.0008371479925699532, 0.000647578970529139]"
218,Will it be warmer in North Korea at nineteen o'clock,GetWeather,GetWeather,0.996792,True,52,14,valid,"[0.0005385224358178675, 0.0006963075138628483, 0.9967917799949646, 0.0003326297446619719, 0.0004128341097384691, 0.0006249150610528886, 0.0006030981312505901]"
219,Let me know the weather forecast around ten Pm faraway from here in Park Narodowy Brimstone Hill Fortress.,GetWeather,GetWeather,0.996776,True,106,27,valid,"[0.0005360060604289174, 0.0007283944869413972, 0.9967759251594543, 0.0003247352142352611, 0.00038937857607379556, 0.0006816548411734402, 0.0005638304864987731]"
220,Will it be stormy in the Ouachita National Forest?,GetWeather,GetWeather,0.99674,True,50,14,valid,"[0.0005364078097045422, 0.000661670695990324, 0.9967404007911682, 0.000334926851792261, 0.0003812767972704023, 0.0007184641435742378, 0.0006268238066695631]"
221,"Tell me if it will be snowy 8 hours from now in Mount Airy, VI",GetWeather,GetWeather,0.99669,True,62,19,valid,"[0.0005726414383389056, 0.0007748304633423686, 0.9966897964477539, 0.00034367124317213893, 0.00041142458212561905, 0.0006593476864509284, 0.0005483314744196832]"
222,What will the weather be nineteen hours from now neighboring Saint Kitts and Nevis?,GetWeather,GetWeather,0.996877,True,83,19,valid,"[0.0005489948089234531, 0.0006072375108487904, 0.9968767166137695, 0.0003448747447691858, 0.0004002248460892588, 0.0006602428620681167, 0.0005616269772872329]"
223,Will there be hail on 11/12/2036 in Singapore,GetWeather,GetWeather,0.995738,True,45,15,valid,"[0.0006733472109772265, 0.0010494329035282135, 0.9957383871078491, 0.0003477679274510592, 0.0005049049505032599, 0.000828254094813019, 0.0008577057742513716]"
224,Will it be colder here in 48 and a half weeks,GetWeather,GetWeather,0.996756,True,45,13,valid,"[0.0005648465012200177, 0.0006899114814586937, 0.9967557787895203, 0.00035045502590946853, 0.0004258690751157701, 0.0006268251454457641, 0.0005863674450665712]"
225,What's the weather going to be in Knobel?,GetWeather,GetWeather,0.996826,True,41,14,valid,"[0.0005378369824029505, 0.0006143723730929196, 0.9968264102935791, 0.0003342054260428995, 0.0003690271987579763, 0.0007105253171175718, 0.0006078157457523048]"
226,"What will the weather be in Dane on sep. the fifth, 2030?",GetWeather,GetWeather,0.996906,True,57,18,valid,"[0.0005373809253796935, 0.0005967910983599722, 0.9969063401222229, 0.0003189862472936511, 0.00038621402927674353, 0.0006776890368200839, 0.0005765423411503434]"
227,What will the weather be in Ohio?,GetWeather,GetWeather,0.996813,True,33,10,valid,"[0.0005363684031181037, 0.0005688035162165761, 0.9968129992485046, 0.000342869374435395, 0.0003896042180713266, 0.0007402020855806768, 0.0006091939867474139]"
228,I need to know the weather for Jan. the 3rd in Mexico when I go to Port Vue,GetWeather,GetWeather,0.996653,True,75,22,valid,"[0.0005633149994537234, 0.0007941173389554024, 0.9966526627540588, 0.00033402518602088094, 0.00040163262747228146, 0.0006948781083337963, 0.0005594380781985819]"
229,what is the forecast for Ōtone Prefectural Natural Park in 1 hour and within the same area,GetWeather,GetWeather,0.9967,True,90,21,valid,"[0.0005287064705044031, 0.0006691113230772316, 0.9966997504234314, 0.00032888379064388573, 0.00046234484761953354, 0.0006561820628121495, 0.0006549729150719941]"
230,What kind of weather is forecast around one pmnear Vatican?,GetWeather,GetWeather,0.996889,True,59,15,valid,"[0.0005401215748861432, 0.0005708311800844967, 0.9968892931938171, 0.0003283326223026961, 0.0004034670419059694, 0.0006807288737036288, 0.000587312679272145]"
231,Will it be chilly in Weldona?,GetWeather,GetWeather,0.996887,True,29,11,valid,"[0.0005291680572554469, 0.0006277344073168933, 0.9968865513801575, 0.00032976517104543746, 0.00036420105607248843, 0.0006699662772007287, 0.0005925426376052201]"
232,Will it be colder in Virgin Islands National Park?,GetWeather,GetWeather,0.996842,True,50,12,valid,"[0.0005410730373114347, 0.0006258150679059327, 0.9968417882919312, 0.0003421864239498973, 0.0003848820924758911, 0.0006793935899622738, 0.0005847836146131158]"
233,Will it be hot at 13:19 in De Funiak Springs Serbia and Montenegro?,GetWeather,GetWeather,0.996814,True,67,20,valid,"[0.0005036025540903211, 0.000695668684784323, 0.9968137145042419, 0.00032038456993177533, 0.00041790888644754887, 0.0006557822343893349, 0.0005929506733082235]"
234,What is the weather going to be like in Virginia on st. patrick's day?,GetWeather,GetWeather,0.996878,True,70,20,valid,"[0.0005305238883011043, 0.0006095279240980744, 0.9968782663345337, 0.000325620174407959, 0.0003862086741719395, 0.0006689287256449461, 0.0006009897915646434]"
235,Weather in Kaneville Maryland,GetWeather,GetWeather,0.996657,True,29,7,valid,"[0.0005934529472142458, 0.000716513313818723, 0.996657133102417, 0.00035880011273548007, 0.00040310967597179115, 0.0006791226333007216, 0.0005918398965150118]"
236,When is sunrise for AR,GetWeather,GetWeather,0.993059,True,22,7,valid,"[0.0006444485625252128, 0.0010131837334483862, 0.9930590391159058, 0.0005629021907225251, 0.0007892075809650123, 0.0009964024648070335, 0.002934797899797559]"
237,"What will the weather be not far from here on October the nineteenth, 2026?",GetWeather,GetWeather,0.996911,True,75,19,valid,"[0.0005314873997122049, 0.0006084337364882231, 0.9969106316566467, 0.00033074416569434106, 0.00038802227936685085, 0.0006677673663944006, 0.0005629438092000782]"
238,what is the forecast for Waurika in Samoa,GetWeather,GetWeather,0.996728,True,41,12,valid,"[0.0005599816795438528, 0.0006161256460472941, 0.9967281818389893, 0.0003539701283443719, 0.00043081099283881485, 0.0006778202950954437, 0.0006331026088446379]"
239,Tell me the weather forecast here,GetWeather,GetWeather,0.996831,True,33,8,valid,"[0.0005412011523731053, 0.000592513068113476, 0.9968306422233582, 0.00034695587237365544, 0.0003831594658549875, 0.0007269511115737259, 0.000578557956032455]"
240,What is the weather forecast nearby Nicodemus,GetWeather,GetWeather,0.996839,True,45,11,valid,"[0.0005305983941070735, 0.0005518223042599857, 0.9968389272689819, 0.0003505848872009665, 0.0003960657340940088, 0.000716109003406018, 0.0006159523618407547]"
241,What will the weather be in nov. in Brookneal?,GetWeather,GetWeather,0.996917,True,46,15,valid,"[0.000533107842784375, 0.0005763223161920905, 0.9969165325164795, 0.00032674602698534727, 0.00038558588130399585, 0.0006740592652931809, 0.0005877166986465454]"
242,Will it be colder four months from now in Suwanee AK,GetWeather,GetWeather,0.996767,True,52,15,valid,"[0.0005579123389907181, 0.0007266108877956867, 0.9967665672302246, 0.0003470609663054347, 0.0004179285897407681, 0.0005885278806090355, 0.0005953781073912978]"
243,What is the weather forecast for Burundi,GetWeather,GetWeather,0.996764,True,40,9,valid,"[0.000558036204893142, 0.000584860157687217, 0.9967644214630127, 0.00034697947558015585, 0.0004218672402203083, 0.000721207819879055, 0.0006027078488841653]"
244,What's the weather in Benton City?,GetWeather,GetWeather,0.99675,True,34,11,valid,"[0.0005472395569086075, 0.0005916215595789254, 0.9967504739761353, 0.0003557860036380589, 0.00037642999086529016, 0.0007734608370810747, 0.0006050600786693394]"
245,"What will the weather be in KY on Oct. 16, 2036?",GetWeather,GetWeather,0.996891,True,48,17,valid,"[0.0005316860624589026, 0.0005998414126224816, 0.9968909621238708, 0.0003227758570574224, 0.0003873099631164223, 0.0006905982154421508, 0.0005768840783275664]"
246,"Will the sun be out in 1 minute in Searcy, Uganda",GetWeather,GetWeather,0.99583,True,49,16,valid,"[0.0005098594119772315, 0.0010506437392905354, 0.995830237865448, 0.0003278737422078848, 0.0005970546044409275, 0.0006829394260421395, 0.0010014033177867532]"
247,what is the weather here,GetWeather,GetWeather,0.996775,True,24,7,valid,"[0.0005181676242500544, 0.0005712488200515509, 0.9967746138572693, 0.0003650823200587183, 0.00040460677701048553, 0.000699708703905344, 0.0006666411645710468]"
248,What will the weather be one second from now in Chad?,GetWeather,GetWeather,0.99689,True,53,14,valid,"[0.0005474039353430271, 0.0006055631092749536, 0.9968896508216858, 0.00033620247268117964, 0.0004088989517185837, 0.0006527039804495871, 0.0005596220726147294]"
249,What kind of weather is forecast in MS now?,GetWeather,GetWeather,0.996821,True,43,12,valid,"[0.0005663307965733111, 0.0005771504947915673, 0.9968211650848389, 0.000343291467288509, 0.00039221683982759714, 0.0007025410886853933, 0.0005972541985101998]"
250,what is the forecast for LA for freezing,GetWeather,GetWeather,0.996926,True,40,10,valid,"[0.0005179218715056777, 0.0006274814950302243, 0.9969263672828674, 0.0003261993988417089, 0.0003942953480873257, 0.0006064893095754087, 0.0006012845551595092]"
251,how cold will it be here in 1 second,GetWeather,GetWeather,0.996604,True,36,11,valid,"[0.0004984022816643119, 0.0006050084484741092, 0.9966042041778564, 0.0003448605420999229, 0.0004514273314271122, 0.0007321109296754003, 0.0007639549439772964]"
252,what is the forecast for hotter weather at Southford Falls State Park,GetWeather,GetWeather,0.996892,True,69,15,valid,"[0.0005190459196455777, 0.0006011654040776193, 0.9968922734260559, 0.0003348790341988206, 0.00038552668411284685, 0.0006606080569326878, 0.0006066120113246143]"
253,"what is the overcast forecast for the current position starting on jul. 19, 2030",GetWeather,GetWeather,0.996723,True,80,20,valid,"[0.0005501201958395541, 0.0006161218043416739, 0.9967229962348938, 0.00033155441633425653, 0.00046666391426697373, 0.0006478103459812701, 0.0006647472037002444]"
254,"what is the forecast for Morocco  at Lake Ozark on December seventeenth, 2022",GetWeather,GetWeather,0.996819,True,77,18,valid,"[0.0005465361173264682, 0.0006926422356627882, 0.9968191385269165, 0.00032587983878329396, 0.00040449752123095095, 0.0006349968607537448, 0.0005762890796177089]"
255,What will the humidity be in the current spot at 15:19:29?,GetWeather,GetWeather,0.996742,True,58,18,valid,"[0.000538364052772522, 0.0006259161746129394, 0.9967424273490906, 0.0003354855580255389, 0.0004680484707932919, 0.0006619616760872304, 0.0006278870860114694]"
256,what is the forecast in Nicodemus and nearby,GetWeather,GetWeather,0.996767,True,44,12,valid,"[0.0005193444085307419, 0.0005717549356631935, 0.9967666864395142, 0.0003665761323645711, 0.0004156225186306983, 0.00069664471084252, 0.0006633672164753079]"
257,What is the weather going to be like in Benton Colorado in 2 and a half months,GetWeather,GetWeather,0.996857,True,78,19,valid,"[0.0005526483873836696, 0.0006328635499812663, 0.9968570470809937, 0.0003331897023599595, 0.0004108411376364529, 0.0006212544394657016, 0.0005921223200857639]"
258,What's the weather forecast for Bothe-Napa Valley State Park close by february 20?,GetWeather,GetWeather,0.996877,True,82,22,valid,"[0.0005397542845457792, 0.0006505378987640142, 0.9968771934509277, 0.0003100698231719434, 0.0003713340265676379, 0.000673630740493536, 0.0005773887969553471]"
259,what is the forecast for beginning on nov. 17 for Franklinville,GetWeather,GetWeather,0.996847,True,63,15,valid,"[0.0005506952293217182, 0.0006439081043936312, 0.996846616268158, 0.0003233042953070253, 0.0003994173603132367, 0.0006362843560054898, 0.000599806138779968]"
260,what's the forecast for sep. 26 in Emerado Saint Pierre and Miquelon,GetWeather,GetWeather,0.996822,True,68,21,valid,"[0.000551815377548337, 0.000666411651764065, 0.9968221187591553, 0.00031671443139202893, 0.00040844507748261094, 0.0006465992191806436, 0.000587918097153306]"
261,"Will there be a blizzard next winter in Visalia, Idaho",GetWeather,GetWeather,0.996663,True,54,14,valid,"[0.0005734615260735154, 0.0007597170188091695, 0.9966626763343811, 0.0003372331557329744, 0.00036961317528039217, 0.0007405094802379608, 0.0005567519110627472]"
262,"Will it be warmer in the District Of Columbia on may 25, 2033?",GetWeather,GetWeather,0.996801,True,62,18,valid,"[0.0005371171864680946, 0.0006891632219776511, 0.996801495552063, 0.00033112926757894456, 0.00042659835889935493, 0.0006430845241993666, 0.000571294454857707]"
263,What will the weather be here on dec. 7th?,GetWeather,GetWeather,0.996905,True,42,13,valid,"[0.0005278668249957263, 0.0005939679685980082, 0.9969053864479065, 0.0003240354999434203, 0.0003767440502997488, 0.0006818350520916283, 0.0005901817930862308]"
264,what is the forecast for colder temps beginning on Law Day here,GetWeather,GetWeather,0.996889,True,63,14,valid,"[0.0005336430040188134, 0.0006381431012414396, 0.996889054775238, 0.0003314300556667149, 0.00038725935155525804, 0.0006088170339353383, 0.0006116637377999723]"
265,"What's the weather like in Tyonek, New Jersey",GetWeather,GetWeather,0.996874,True,45,15,valid,"[0.0005300394259393215, 0.0006312762852758169, 0.9968744516372681, 0.00034311835770495236, 0.00037783500738441944, 0.000675935938488692, 0.0005674899439327419]"
266,what is the forecast for here for blizzard conditions at five pm,GetWeather,GetWeather,0.996875,True,64,14,valid,"[0.0005299747572280467, 0.0006496879504993558, 0.9968754053115845, 0.00032167500467039645, 0.00037929139216430485, 0.0006379222613759339, 0.0006059356383047998]"
267,Will there be a storm in Gibsonia at 8 p.m?,GetWeather,GetWeather,0.99668,True,43,16,valid,"[0.0005626846104860306, 0.0006744430866092443, 0.9966796636581421, 0.0003338548995088786, 0.0003916885470971465, 0.0007457719184458256, 0.0006118814926594496]"
268,what is the cold condition of our current position for tomorrow,GetWeather,GetWeather,0.996595,True,63,13,valid,"[0.00048716229503042996, 0.0006969993701204658, 0.9965948462486267, 0.00034500419860705733, 0.0004193080239929259, 0.0007152273319661617, 0.0007415636209771037]"
269,What will the weather be in Hialeah Gardens on October the 24th?,GetWeather,GetWeather,0.996943,True,64,17,valid,"[0.0005306743551045656, 0.0005993670783936977, 0.9969428181648254, 0.0003195944591425359, 0.0003782742714975029, 0.000650289177428931, 0.000578896258957684]"
270,Will it be freezing today in Delaware and Lehigh National Heritage Corridor?,GetWeather,GetWeather,0.996771,True,76,15,valid,"[0.0005159275606274605, 0.0006858050473965704, 0.9967705011367798, 0.0003134938597213477, 0.00038495424087159336, 0.0006797886453568935, 0.0006494985427707434]"
271,what is the forecast in Admire in TX starting at seventeen,GetWeather,GetWeather,0.99677,True,58,13,valid,"[0.0005582409794442356, 0.0006381921702995896, 0.996769905090332, 0.00033138319849967957, 0.00042688436224125326, 0.0006356483208946884, 0.0006397896795533597]"
272,what is the forecast in North Carolina for Edgemoor,GetWeather,GetWeather,0.996811,True,51,12,valid,"[0.0005440370296128094, 0.0006194183952175081, 0.9968108534812927, 0.00033496267860755324, 0.00039959183777682483, 0.0006696283235214651, 0.0006214718450792134]"
273,what is the forecast for Costa Rica,GetWeather,GetWeather,0.996722,True,35,9,valid,"[0.0005381399532780051, 0.0005862354300916195, 0.996722400188446, 0.0003592096618376672, 0.0004382120387163013, 0.0007119894144125283, 0.0006439036806114018]"
274,Need weather for Parc national Tolhuaca to see if it will be fog today,GetWeather,GetWeather,0.996827,True,70,19,valid,"[0.0005367857520468533, 0.0006502247997559607, 0.9968265295028687, 0.00032292125979438424, 0.00036541710142046213, 0.0007130212616175413, 0.0005851850146427751]"
275,Weather in Walden Russia on 12/26/2018,GetWeather,GetWeather,0.996715,True,38,12,valid,"[0.0005711557460017502, 0.0007193919736891985, 0.9967154264450073, 0.0003477594582363963, 0.0004267958865966648, 0.0006646717665717006, 0.000554763013496995]"
276,What's the humidity here right now?,GetWeather,GetWeather,0.996639,True,35,11,valid,"[0.0005232595722191036, 0.000603326188866049, 0.9966391324996948, 0.00037015261477790773, 0.0004312554665375501, 0.0007302137091755867, 0.0007026620442047715]"
277,How's the weather at Petit Manan National Wildlife Refuge and nearby right now,GetWeather,GetWeather,0.996526,True,78,18,valid,"[0.000555730308406055, 0.0007309979409910738, 0.9965260624885559, 0.00037868632352910936, 0.0004039969644509256, 0.0006957828300073743, 0.0007087531848810613]"
278,what is the forecast for Lansford for temperate weather,GetWeather,GetWeather,0.996871,True,55,12,valid,"[0.0005272654816508293, 0.0005833957111462951, 0.9968710541725159, 0.00035173818469047546, 0.00040939036989584565, 0.0006406572065316141, 0.0006164663936942816]"
279,overcast on State Holiday in Pawling Nature Reserve  and neighboring places,GetWeather,GetWeather,0.992623,True,75,15,valid,"[0.0008113904041238129, 0.0024036141112446785, 0.992622971534729, 0.0006424407474696636, 0.0007287489715963602, 0.0011859979713335633, 0.0016047576209530234]"
280,I need the weather in Wakarusa,GetWeather,GetWeather,0.996769,True,30,10,valid,"[0.0005721710622310638, 0.0006728867301717401, 0.9967689514160156, 0.0003533987037371844, 0.00039316172478720546, 0.0007052276632748544, 0.0005342888180166483]"
